Transport,Emissions per km,Distance
public,57.53333333333333,46.96666666666667
private,147.13333333333333,286.1666666666667
private,108.56666666666666,148.13333333333333
walk/bicycle,69.13333333333334,3.2666666666666666
public,53.9,60.93333333333333
public,52.266666666666666,51.9
public,58.3,36.63333333333333
private,108.23333333333333,131.86666666666667
public,95.13333333333334,57.266666666666666
public,67.06666666666666,14.733333333333333
public,51.0,10.133333333333333
walk/bicycle,63.233333333333334,0.26666666666666666
public,91.63333333333334,64.93333333333334
walk/bicycle,85.06666666666666,2.1333333333333333
public,96.43333333333334,59.333333333333336
walk/bicycle,52.53333333333333,0.1
public,64.8,29.6
walk/bicycle,69.33333333333333,3.033333333333333
walk/bicycle,68.6,1.5
walk/bicycle,78.46666666666667,2.6333333333333333
private,161.5,244.56666666666666
walk/bicycle,75.53333333333333,0.8
private,70.6,249.16666666666666
public,93.73333333333333,55.13333333333333
walk/bicycle,76.2,0.06666666666666667
public,47.9,47.43333333333333
public,105.9,30.666666666666668
walk/bicycle,45.0,2.6333333333333333
private,41.2,186.93333333333334
walk/bicycle,66.2,1.2666666666666666
public,70.16666666666667,55.333333333333336
public,44.93333333333333,23.233333333333334
public,53.53333333333333,19.6
public,49.2,28.7
private,117.66666666666667,238.26666666666668
private,51.96666666666667,271.6
walk/bicycle,90.66666666666667,0.2
walk/bicycle,32.266666666666666,0.9333333333333333
public,46.733333333333334,66.0
public,97.23333333333333,5.0
private,81.03333333333333,90.73333333333333
private,104.06666666666666,120.8
walk/bicycle,107.86666666666666,0.03333333333333333
walk/bicycle,77.23333333333333,2.033333333333333
walk/bicycle,67.43333333333334,0.36666666666666664
private,62.9,195.83333333333334
walk/bicycle,69.73333333333333,1.5333333333333334
public,55.53333333333333,40.0
public,89.3,45.5
walk/bicycle,56.36666666666667,2.6666666666666665
private,106.56666666666666,240.86666666666667
public,84.9,14.7
public,109.0,1.5666666666666667
public,53.3,28.166666666666668
private,25.6,263.8666666666667
walk/bicycle,91.06666666666666,2.3666666666666667
walk/bicycle,81.93333333333334,2.7
walk/bicycle,67.6,0.6
public,102.36666666666666,60.46666666666667
walk/bicycle,105.36666666666666,1.4
private,119.43333333333334,215.8
public,64.7,52.93333333333333
walk/bicycle,45.86666666666667,1.9666666666666666
walk/bicycle,104.36666666666666,2.2666666666666666
public,120.63333333333334,58.03333333333333
public,67.4,17.733333333333334
private,144.86666666666667,281.4
walk/bicycle,99.9,1.4
private,110.0,175.3
public,112.4,19.133333333333333
private,69.7,35.63333333333333
private,115.53333333333333,109.03333333333333
private,160.43333333333334,157.7
public,58.166666666666664,11.766666666666667
private,51.833333333333336,96.2
public,23.166666666666668,50.9
walk/bicycle,93.1,2.6666666666666665
walk/bicycle,84.76666666666667,2.466666666666667
private,75.6,137.1
public,62.56666666666667,64.2
public,65.33333333333333,26.4
walk/bicycle,59.53333333333333,3.3
walk/bicycle,80.76666666666667,2.033333333333333
walk/bicycle,47.96666666666667,0.23333333333333334
walk/bicycle,82.36666666666666,1.2666666666666666
walk/bicycle,45.56666666666667,0.6
walk/bicycle,26.266666666666666,3.033333333333333
walk/bicycle,55.36666666666667,2.033333333333333
walk/bicycle,51.4,1.1666666666666667
private,17.033333333333335,187.53333333333333
public,63.86666666666667,8.5
walk/bicycle,34.13333333333333,2.1666666666666665
walk/bicycle,46.766666666666666,1.0333333333333334
walk/bicycle,107.36666666666666,2.433333333333333
private,161.93333333333334,308.2
walk/bicycle,25.933333333333334,0.7666666666666667
private,119.8,304.73333333333335
public,34.0,32.1
private,50.2,258.6666666666667
private,102.33333333333333,260.3
private,96.93333333333334,121.23333333333333
public,84.96666666666667,46.06666666666667
public,72.96666666666667,26.4
public,41.46666666666667,13.5
walk/bicycle,45.9,1.4666666666666666
private,80.33333333333333,215.8
walk/bicycle,50.43333333333333,0.26666666666666666
private,46.4,280.1666666666667
public,65.96666666666667,47.36666666666667
private,95.63333333333334,12.3
public,59.2,42.233333333333334
private,107.13333333333334,302.93333333333334
walk/bicycle,29.733333333333334,1.4
private,118.4,100.6
public,74.26666666666667,45.06666666666667
private,68.83333333333333,113.43333333333334
walk/bicycle,92.96666666666667,1.2666666666666666
private,89.36666666666666,9.633333333333333
public,114.4,45.333333333333336
walk/bicycle,59.833333333333336,0.03333333333333333
private,196.13333333333333,307.9
public,59.1,3.966666666666667
walk/bicycle,51.2,1.4
walk/bicycle,93.7,1.0666666666666667
private,156.86666666666667,301.3666666666667
public,44.166666666666664,3.3
private,130.2,247.43333333333334
walk/bicycle,62.93333333333333,3.2
public,101.0,3.033333333333333
private,120.13333333333334,209.73333333333332
private,166.33333333333334,327.26666666666665
private,91.5,73.16666666666667
private,118.06666666666666,219.1
private,106.6,286.4
private,68.33333333333333,177.33333333333334
walk/bicycle,73.5,0.9666666666666667
public,67.16666666666667,32.333333333333336
private,49.4,194.9
walk/bicycle,54.733333333333334,2.7333333333333334
public,32.43333333333333,13.3
private,114.63333333333334,67.0
private,58.06666666666667,43.166666666666664
public,110.33333333333333,45.8
public,56.733333333333334,65.3
public,51.1,12.3
private,63.86666666666667,140.26666666666668
public,95.53333333333333,33.833333333333336
private,110.23333333333333,319.9
walk/bicycle,36.06666666666667,2.8
walk/bicycle,70.63333333333334,1.1333333333333333
walk/bicycle,108.23333333333333,1.6
walk/bicycle,75.5,1.8666666666666667
walk/bicycle,45.13333333333333,1.3666666666666667
walk/bicycle,91.76666666666667,0.06666666666666667
walk/bicycle,53.333333333333336,0.13333333333333333
public,39.53333333333333,47.0
public,69.93333333333334,0.8
public,60.766666666666666,47.166666666666664
private,69.5,203.96666666666667
public,82.43333333333334,2.5
private,156.13333333333333,265.76666666666665
public,49.833333333333336,49.8
private,58.7,50.166666666666664
private,168.96666666666667,332.73333333333335
walk/bicycle,38.0,2.7666666666666666
private,134.83333333333334,304.8666666666667
public,85.33333333333333,65.53333333333333
private,128.9,281.76666666666665
public,49.0,55.03333333333333
public,78.03333333333333,66.33333333333333
private,189.56666666666666,265.1666666666667
walk/bicycle,67.73333333333333,1.4333333333333333
private,83.3,255.86666666666667
walk/bicycle,60.833333333333336,0.7666666666666667
walk/bicycle,60.96666666666667,2.8666666666666667
private,28.866666666666667,10.5
walk/bicycle,86.7,0.8333333333333334
walk/bicycle,98.83333333333333,1.6
public,35.6,64.83333333333333
private,112.03333333333333,43.3
public,107.33333333333333,30.766666666666666
public,82.9,50.13333333333333
walk/bicycle,51.2,0.9666666666666667
private,144.6,189.2
walk/bicycle,111.06666666666666,3.2
public,53.53333333333333,50.333333333333336
walk/bicycle,71.06666666666666,1.9333333333333333
walk/bicycle,59.333333333333336,0.36666666666666664
walk/bicycle,57.666666666666664,2.0
private,165.0,265.6
private,101.36666666666666,114.76666666666667
public,30.766666666666666,38.333333333333336
public,67.76666666666667,1.8
private,53.2,41.3
walk/bicycle,56.2,0.5333333333333333
public,109.7,65.3
walk/bicycle,37.766666666666666,2.066666666666667
private,52.96666666666667,239.63333333333333
private,85.73333333333333,72.16666666666667
private,137.86666666666667,235.43333333333334
public,105.13333333333334,59.86666666666667
public,69.53333333333333,46.833333333333336
private,65.03333333333333,203.76666666666668
private,77.66666666666667,47.666666666666664
private,128.06666666666666,171.9
private,81.36666666666666,27.666666666666668
private,104.9,53.233333333333334
public,31.533333333333335,45.9
walk/bicycle,40.96666666666667,1.4333333333333333
private,104.76666666666667,234.8
private,119.06666666666666,320.1333333333333
public,95.63333333333334,64.5
walk/bicycle,53.266666666666666,0.8666666666666667
private,57.03333333333333,308.6333333333333
public,61.46666666666667,21.966666666666665
walk/bicycle,48.13333333333333,1.2666666666666666
private,68.93333333333334,96.1
public,31.7,11.733333333333333
walk/bicycle,71.76666666666667,0.43333333333333335
public,33.13333333333333,53.46666666666667
private,45.7,57.166666666666664
private,107.7,15.5
public,78.53333333333333,1.3
public,43.733333333333334,29.766666666666666
public,48.766666666666666,52.233333333333334
private,172.53333333333333,322.76666666666665
walk/bicycle,111.6,2.566666666666667
walk/bicycle,60.233333333333334,1.7666666666666666
private,154.66666666666666,297.2
public,87.7,65.96666666666667
walk/bicycle,75.2,0.2
private,92.5,262.3666666666667
public,41.53333333333333,25.966666666666665
private,120.33333333333333,194.86666666666667
walk/bicycle,84.93333333333334,0.9333333333333333
private,101.73333333333333,219.66666666666666
public,78.76666666666667,59.3
public,79.96666666666667,28.9
private,152.66666666666666,250.43333333333334
private,108.6,185.23333333333332
private,104.3,193.06666666666666
walk/bicycle,88.23333333333333,1.7666666666666666
walk/bicycle,45.2,2.566666666666667
private,71.0,40.733333333333334
public,49.5,41.7
private,91.53333333333333,78.76666666666667
walk/bicycle,103.66666666666667,0.26666666666666666
private,46.03333333333333,91.33333333333333
walk/bicycle,35.56666666666667,2.033333333333333
private,71.56666666666666,31.4
public,55.6,45.93333333333333
walk/bicycle,45.86666666666667,2.9
walk/bicycle,43.86666666666667,0.26666666666666666
public,87.56666666666666,9.2
public,106.23333333333333,45.46666666666667
private,101.26666666666667,256.6333333333333
walk/bicycle,37.666666666666664,2.3
private,124.16666666666667,257.46666666666664
public,51.3,55.733333333333334
public,53.233333333333334,17.333333333333332
private,20.2,280.2
public,64.73333333333333,23.033333333333335
walk/bicycle,40.266666666666666,0.7
public,95.83333333333333,64.36666666666666
private,203.1,292.43333333333334
walk/bicycle,65.1,0.6
private,137.66666666666666,124.36666666666666
private,97.83333333333333,271.8333333333333
public,28.133333333333333,25.166666666666668
public,112.16666666666667,12.366666666666667
walk/bicycle,64.36666666666666,0.23333333333333334
walk/bicycle,59.5,1.7
walk/bicycle,86.03333333333333,2.933333333333333
private,116.5,314.1666666666667
walk/bicycle,36.1,1.3333333333333333
public,67.6,36.36666666666667
private,114.16666666666667,105.0
walk/bicycle,43.86666666666667,2.6
private,89.53333333333333,107.33333333333333
private,33.63333333333333,9.933333333333334
private,107.26666666666667,16.733333333333334
public,86.6,27.533333333333335
walk/bicycle,41.5,0.3
private,76.03333333333333,58.1
walk/bicycle,36.53333333333333,2.2333333333333334
walk/bicycle,49.53333333333333,0.7666666666666667
private,116.06666666666666,132.46666666666667
private,84.73333333333333,102.66666666666667
public,56.266666666666666,51.3
walk/bicycle,59.96666666666667,0.5333333333333333
walk/bicycle,48.7,3.1
public,42.6,22.2
walk/bicycle,49.13333333333333,2.0
walk/bicycle,82.16666666666667,2.933333333333333
walk/bicycle,40.86666666666667,2.2666666666666666
walk/bicycle,33.766666666666666,2.966666666666667
walk/bicycle,52.9,3.2333333333333334
walk/bicycle,43.2,1.4
walk/bicycle,45.9,2.7666666666666666
walk/bicycle,86.0,1.0333333333333334
public,56.13333333333333,49.833333333333336
walk/bicycle,59.56666666666667,2.2333333333333334
walk/bicycle,42.53333333333333,1.4666666666666666
public,52.833333333333336,63.8
private,79.53333333333333,144.46666666666667
private,66.36666666666666,78.4
private,106.73333333333333,281.43333333333334
public,66.83333333333333,19.033333333333335
walk/bicycle,60.266666666666666,0.6333333333333333
private,145.0,332.3
private,152.33333333333334,328.1333333333333
public,69.26666666666667,38.6
private,58.7,123.7
public,102.06666666666666,63.4
walk/bicycle,61.43333333333333,2.466666666666667
public,97.56666666666666,14.966666666666667
private,76.96666666666667,137.73333333333332
walk/bicycle,42.53333333333333,1.1666666666666667
private,118.06666666666666,304.06666666666666
public,41.5,4.133333333333334
public,70.76666666666667,52.93333333333333
private,69.0,60.4
walk/bicycle,35.46666666666667,0.9
public,98.16666666666667,22.566666666666666
private,108.7,193.83333333333334
walk/bicycle,33.833333333333336,2.6
public,58.3,13.566666666666666
walk/bicycle,77.03333333333333,1.4
walk/bicycle,81.7,0.6
public,69.53333333333333,36.833333333333336
walk/bicycle,91.73333333333333,0.7
walk/bicycle,48.56666666666667,1.2
public,50.766666666666666,42.36666666666667
public,41.833333333333336,60.13333333333333
private,140.66666666666666,216.9
public,72.5,27.666666666666668
private,182.46666666666667,298.3666666666667
walk/bicycle,66.43333333333334,2.066666666666667
public,80.06666666666666,4.0
private,95.5,87.33333333333333
walk/bicycle,52.9,3.1666666666666665
private,139.26666666666668,220.5
walk/bicycle,59.733333333333334,2.033333333333333
private,107.43333333333334,166.96666666666667
private,214.6,249.76666666666668
private,105.53333333333333,134.83333333333334
walk/bicycle,42.8,0.8
public,49.766666666666666,44.266666666666666
public,91.16666666666667,27.966666666666665
private,113.23333333333333,200.46666666666667
public,87.03333333333333,11.966666666666667
public,49.266666666666666,61.3
public,97.23333333333333,30.966666666666665
walk/bicycle,81.4,2.033333333333333
private,138.13333333333333,302.96666666666664
walk/bicycle,35.93333333333333,1.5333333333333334
public,38.7,60.46666666666667
public,78.76666666666667,11.1
public,64.2,46.3
public,51.0,1.3333333333333333
walk/bicycle,51.13333333333333,0.26666666666666666
walk/bicycle,44.166666666666664,1.3
public,75.4,47.833333333333336
public,73.76666666666667,3.466666666666667
public,104.7,50.0
walk/bicycle,56.8,0.7
walk/bicycle,49.3,2.0
private,66.63333333333334,33.93333333333333
walk/bicycle,84.46666666666667,1.6333333333333333
public,67.9,12.333333333333334
walk/bicycle,37.4,3.033333333333333
public,57.43333333333333,43.93333333333333
private,180.53333333333333,331.76666666666665
public,56.166666666666664,43.7
private,175.56666666666666,213.83333333333334
walk/bicycle,60.9,0.6666666666666666
private,107.8,207.63333333333333
public,47.766666666666666,27.566666666666666
private,75.43333333333334,139.76666666666668
walk/bicycle,47.766666666666666,1.2333333333333334
walk/bicycle,74.5,3.2
walk/bicycle,47.13333333333333,0.23333333333333334
public,74.56666666666666,17.833333333333332
private,79.1,4.5
private,76.9,132.76666666666668
private,105.46666666666667,277.6
walk/bicycle,23.066666666666666,1.2666666666666666
private,153.83333333333334,272.1
